product;category
Figaro - Papryka Piri-Piri ostra;Warzywa suszone i pozostałe przetwory warzywne
Zott Jogobella Owocowa Wyspa truskawka Deser jogurtowy 150 g;Pozostałe produkty mleczne
Napój jogurtowy truskawkowy pitny kubek ;Jogurt
włoszczyzna klasyczna + żółta marchew, biała marchew;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
MSM Mońki Ser Edamski typu holenderskiego w plastrach;Sery i twarogi
Podniesiony Kciuk - Makaron muszelki;Makarony i produkty makaronowe
Kotanyi - Przyprawa do gyrosa;Sól, przyprawy korzenne i zioła kulinarne
Terina z sarny , 535g/op.;Pozostałe przetwory mięsne
Serek śmietankowy Łaciaty z chrzanem ;Sery i twarogi
Sunquick - Sok owoce tropikalne;Soki owocowe i warzywne
Pasztet wiejski wędzony porcja ;Pozostałe przetwory mięsne
Oshee - Napój izotoniczny H20 magnez + witamina b6;Napoje orzeźwiające
Lubella Creste di Gallo Makaron Kolanka ozdobne 500 g;Makarony i produkty makaronowe
Dr. Oetker Pisaki cukrowe 76 g (4 tubki);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Orzechy laskowe tarte ;Owoce suszone i orzechy
Pierniki nadziewane lukrowane całuski ;Pozostałe wyroby piekarskie
Ser emmentaler niemiecki ;Sery i twarogi
Novofruct pasztet z pieczarkami 130g x24;Pozostałe przetwory mięsne
Rinatura - Olej sezamowy tłoczony na zimno;Pozostałe oleje jadalne
Tradycyjna charsznicka kapusta kiszona 1200 g;Warzywa suszone i pozostałe przetwory warzywne
Osilma Premium odtłuszczone naturalne mleko w proszku 500g;Mleko zagęszczone i w proszku
Toblerone - Czekolada white;Czekolada
Flaki Cielęce Gotowane, Krojone;Podroby i przetwory podrobowe
DROSED Ćwiartka wędzona z kurczaka;Pozostałe przetwory mięsne
Żołądki z kurczaka świeże ;Podroby i przetwory podrobowe
Dynia łuskana pestki;Owoce suszone i orzechy
Ita-San - Imbir marynowany różowy, z substancjami słodzącymi;Warzywa suszone i pozostałe przetwory warzywne
Mestemacher Pumpernikiel 250 g;Pieczywo
Dr. Oetker Aromat waniliowy 9 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Skoki z królika;Pozostałe mięsa
Auchan - Surimi - paluszki o smaku krabowym.;Pozostałe przetwory z ryb i owoców morza
Ser tylżycki superior ;Sery i twarogi
Brokuł - sztuka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
chrzan lokalny rolnik;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Krewetka Vanamei biała gotowana obrana z ogonkiem 31/40 Piotr i Paweł;Owoce morza mrożone
Sante - Organic 100% Vegan napój migdałowy;Pozostałe produkty mleczne
Napój gazowany orangina original zero ;Napoje orzeźwiające
Piotr i Paweł - ćwikła z chrzanem ;Warzywa suszone i pozostałe przetwory warzywne
Syrop Herbapol Owocowa Spiżarnia kiwi ;Napoje orzeźwiające
Menii - Smoothie pomarańcza, banan, kokos;Przetwory owocowe
Kiełbasa drobiowa ze spiżarni ;Wędliny
Udziec jagnięcy z kością bez biodrówki - produkt mrożony;Mięso baranie i kozie
Uncle Ben's Ryż długoziarnisty z dzikim 500 g (4 torebki);Ryż
Makaron fusillotte ;Makarony i produkty makaronowe
Mini babeczki Madeleines z kawałkami czekolady ;Pozostałe wyroby piekarskie
Aromat Delecta Pomarańczowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
karmazyn filet;Ryby świeże lub chłodzone
GALARETKA WIEPRZOWA Z OGÓRKIEM;Pozostałe przetwory mięsne
Podgardle wieprzowe tacka;Pozostałe tłuszcze zwierzęce
Barilla Makaron Farfalle 500 g;Makarony i produkty makaronowe
Jogurt Activia do Picia truskawka-kiwi ;Jogurt
Sorbet cytrynowe Mancuso ;Lody
Grycan - Lody Familijne czekoladowe;Lody
Gerber - Obiadek bukiet jarzyn z cieleciną i kluseczkami;Żywność dla dzieci
Tesco Jogurt naturalny typ grecki 400 g;Jogurt
Sok Hortex Vitaminka 100% marchew, jabłko, banan;Soki owocowe i warzywne
Migdały Bio Bionica ;Owoce suszone i orzechy
Lajkonik - Precelki chrupkie;Pozostałe wyroby piekarskie
Lisner - Filety z makreli w kremie pomidorowym z chili;Pozostałe przetwory z ryb i owoców morza
Oleficio Gabro - Oliwa extra vergine dla dzieci;Oliwa z oliwek
Makar - Rodzynki;Owoce suszone i orzechy
Jabłka - odmiana Red Jonaprince tacka 4szt.;Owoce świeże lub chłodzone
Ser złoty Radamer 135 g;Sery i twarogi
Bakalland - Ba ! owsianka jabłko i cynamon;Płatki śniadaniowe
karczochy sztuka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Karmelizowane skondensowane słodzone mleko Rududu;Mleko zagęszczone i w proszku
Ser Valbon Brie ;Sery i twarogi
Tesco Ser Emmentaler 250 g;Sery i twarogi
Kawa Little's Orzech Laskowy;Kawa
Uniche & Sicule - Pistacchio krem z pistacji.;Margaryna i inne tłuszcze roślinne
Guma Orbit For Kids Classic 14 listków ;Wyroby cukiernicze
Splenda w saszetkach PUDEŁKO 200 sztuk;Sztuczne substytuty cukru
Sos taco salsa ostry ;Sosy, przyprawy
Knorr - Przyprawa do zup w płynie;Sosy, przyprawy
Napój sojowy Alpro Soya Oryginalny o smaku naturalnym ;Pozostałe produkty mleczne
frisco fresh pomidory śliwkowe rzymskie czerwone;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sok z pomarańczowy Jaffa pomarańczowy;Soki owocowe i warzywne
Lliść laurowy Kotanyi ;Sól, przyprawy korzenne i zioła kulinarne
Sos tzatziki Kamis ;Sosy, przyprawy
Comber z królika świeży;Pozostałe mięsa
Mieszanka orzechowa;Owoce suszone i orzechy
Filety śledziowe w oleju;Pozostałe przetwory z ryb i owoców morza
Abraham Szynka Serrano 80 g;Wędliny
Naturio Super smoothie jabłko pomarańcza + acerola odporność 330 ml;Przetwory owocowe
Łowicz Dżem 100% z owoców brzoskwinia 220 g;Dżemy, marmolady i miód
Grycan Lody waniliowe 500 ml;Lody
Sos Winiary pomidorowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sos Louisiana Red Casa Fiesta ;Sosy, przyprawy
Zestaw 30szt truskawek FRIGO Truskawki z tradycją;Owoce świeże lub chłodzone
Nestle - Kaszka mleczno-ryżowa z morelami;Żywność dla dzieci
Winiary Galaretka cytrynowy smak 71 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Wafelek Góralki nugatowe ;Pozostałe wyroby piekarskie
TGE Mleko zagęszczone niesłodzone 7,5% 1kg;Mleko zagęszczone i w proszku
Łopatka surowa wieprzowa lux;Mięso wieprzowe
Żeberka wołowe USDA CHOICE 3.5 kg - wołowina USA;Mięso wołowe i cielęce
Auchan - Brokuły mrożone;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
świeże opakowanie zbiorcze kg burak czerwony świeży bio;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sok jabłkowo-kiwi Royal Apple bezpośrednio tłoczony 3L ;Soki owocowe i warzywne
Felix Orzeszki ziemne prażone bez soli 380 g;Przetwory owocowe
DayUp - Red Puree jabłkowe z jogurt naturalny, truskawką, ...;Pozostałe produkty mleczne
Hortex Marchewka mini 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Zupa błyskawiczna ser i boczek Rollton ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Decomorreno Czekolada Hot Milky 150g;Kakao i czekolada w proszku
Dr. Oetker - Aromat cytrynowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Szproty w oleju słonecznikowym 170 g;Pozostałe przetwory z ryb i owoców morza
Śledziona jelenia, podroby z dziczyzny 100 g;Podroby i przetwory podrobowe
Graalki Smaczne rybki Fileciki z makreli w sosie pomidorowym a'la ketchup 100 g;Pozostałe przetwory z ryb i owoców morza
Tesco Orzechy laskowe w czekoladzie mlecznej 100 g;Wyroby cukiernicze
Kuchnia Staropolska Pulpety w s.pomidorowym 700 g;Pozostałe przetwory mięsne
buraki okrągłe boro bardzo duże eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Polonaise Chrzan tarty 180 g;Warzywa suszone i pozostałe przetwory warzywne
Udziec wołowy bez kości;Mięso wołowe i cielęce
Tesco Polskie Wędliny Parówki wieprzowe 750 g;Wędliny
Dawtona - Ketchup piekielnie ostry;Sosy, przyprawy
FRoSTA Złote paluszki rybne z fileta 300 g (10 sztuk);Pozostałe przetwory z ryb i owoców morza
Orzechy włoskie ;Owoce suszone i orzechy
ekologiczny seler naciowy;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sok Dr Witt pomarańcza ;Soki owocowe i warzywne
Auchan - Bułki do hamburgerów 4 szt.;Pieczywo
Piekarnia Jutrzenka - Bułka paluch z ziarnem;Pieczywo
Sos ziołowy ;Sosy, przyprawy
Rarytas - Krakersy sezamowe;Pozostałe wyroby piekarskie
Mleko zagęszczone tuba o smaku waniliowym ;Mleko zagęszczone i w proszku
Curry ;Sól, przyprawy korzenne i zioła kulinarne
Herbatniki Familijne maślane ;Pozostałe wyroby piekarskie
Tesco Paluszki surimi 250 g;Pozostałe przetwory z ryb i owoców morza
Deser kasza manna z bitą śmietaną. ;Pozostałe produkty mleczne
Tesco Pieprz czarny ziarnisty 20 g;Sól, przyprawy korzenne i zioła kulinarne
sola lemon patroszona ok;Ryby świeże lub chłodzone
Wargi;Podroby i przetwory podrobowe
Lindt 70% Gorzka czekolada nadziewana musem i truflą 150 g;Czekolada
Czekolada ciemna Callebaut 811 400g;Kakao i czekolada w proszku
Diamant - Cukier brązowy aromatyczny;Cukier
Pieczywo lekkie ze słonecznikiem ;Pozostałe wyroby piekarskie
Kawa Dallmayr Prodomo ziarnista ;Kawa
Kawa Prima śniadaniowa;Kawa
pomidor kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
As-Babuni Makaron Lubelski 4 jajeczny krajanka z kurkumą 250 g;Makarony i produkty makaronowe
MROŻONA PANGA FILET;Ryby mrożone
Knorr Gulasz 63 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mama i Ja - Woda źródlana niegazowana;Wody mineralne lub źródlane
KotĂˇnyi Salvita Sól o obniżonej zawartości sodu z dodatkiem potasu 500 g;Sól, przyprawy korzenne i zioła kulinarne
Loacker - Grand Pasticceria ciastka waflowe z kremem kokosow...Â białą czekoladą i wiórkami kokosowymi;Pozostałe wyroby piekarskie
Herbata cejlońska czarna z aromatem cz.jagody i wanilii 20*1,5g ;Herbata
łosoś atlantycki klasa sishi filet fisk;Ryby świeże lub chłodzone
Morliny Boczek carski;Wędliny
FRISCO FRESH Karkówka wieprzowa bez kości kotlety 4x150g;Mięso wieprzowe
Ogórek konserwowy ;Warzywa suszone i pozostałe przetwory warzywne
Twaróg sernikowy Piotr i Paweł;Sery i twarogi
Salami hiszpańskie z oliwkami;Wędliny
Herbatka Ekoland granulowana o smaku malinowo-truskawkowym ;Herbata
LIGAWA LIMOUSINE;Mięso wołowe i cielęce
Duda Specialite Filet z kurczaka 130 g;Wędliny
Tesco Polędwiczki z dorsza w złocistej panierce 300 g;Pozostałe przetwory z ryb i owoców morza
Kaminiarz Szynka dojrzewająca 150 g;Wędliny
Dorsz filet ze skórą ;Ryby świeże lub chłodzone
Musztarda Develey stołowa;Sosy, przyprawy
Mleko Wypasione 2% ;Mleko świeże niskotłuszczowe
Bogutti - Owocowy raj kruche ciasteczka z nadzieniem wiśniow...;Pozostałe wyroby piekarskie
Ekstrakt migdałowy ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sos sałatkowy kamis pikantny ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Cytryna;Owoce świeże lub chłodzone
Łowicz Dżem z czarnych porzeczek niskosłodzony 280 g;Dżemy, marmolady i miód
Sierpc Ser królewski light w plastrach;Sery i twarogi
Podniesiony Kciuk - Pestki słonecznika łuskane;Owoce suszone i orzechy
Prymat Przyprawa do gulaszu i dań kuchni węgierskiej 20 g;Sól, przyprawy korzenne i zioła kulinarne
Filet z łososia Frosta ;Ryby mrożone
Knorr - Mieszanka ziół i przypraw grecka z oregano;Sól, przyprawy korzenne i zioła kulinarne
Wawel Czekolada mleczna nadziewana truskawkowa 400 g (4 x 100 g);Czekolada
Mrożona wiśnia bez pestek klasa I Polska;Owoce mrożone
Agrest w czekoladzie deserowej ;Wyroby cukiernicze
Prince Polo - XXL Orzechowe;Pozostałe wyroby piekarskie
Fresh - Lód w kostkach, kostki lodu;Lody
Krakus Kiełbasa krakowska sucha 320 g;Wędliny
Bonduelle Ugotowane na parze Czerwona fasola 310 g;Warzywa suszone i pozostałe przetwory warzywne
Łopatka wieprzowa bez kości;Mięso wieprzowe
ROKO - Napój niegazowany cytrynowo-jabłkowo-rabarbarowy;Napoje orzeźwiające
Tesco Ser Edam wędzony 250 g;Sery i twarogi
chrzan świeży;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Intenson - Ksylitol;Sztuczne substytuty cukru
Carte D'Or Gelateria Caff? Latte Lody 900 ml;Lody
brzoskwinie;Owoce świeże lub chłodzone
Boczek z kością ;Mięso wieprzowe
Mlekovita - Ser żółty Gouda mierzwiony;Sery i twarogi
Jogobella - jogurt  o smaku poziomki;Jogurt
Auchan - Truskawki mrożone;Owoce mrożone
Loyd Tea - Yerba mate piramidki herbata  miętowo-cytrynowa;Herbata
E. Wedel WW Cztery wafelki przekładane nadzieniem orzechowym arachidowym w mlecznej czekoladzie 47 g;Pozostałe wyroby piekarskie
Tesco Pomidory krojone w soku pomidorowym 400 g;Warzywa suszone i pozostałe przetwory warzywne
Sól O'sole morska jodowana drobnoziarnista ;Sól, przyprawy korzenne i zioła kulinarne
Goliard Luksusowy makaron wałkowany 5 jajeczny nitki 250 g;Makarony i produkty makaronowe
Awokado Nature's Pride 1 sztuka;Owoce świeże lub chłodzone
Halina - Ryż gold paraboiled Halina ryż;Ryż
Tusza Karmazyna w postaci mrożonej. Bez glazury;Ryby mrożone
Tesco Jogurt z owocami leśnymi 150 g;Jogurt
Auchan - Krem Duo Rick Rock kakaowo-orzechowy;Wyroby cukiernicze
Szprot popul. w oleju ;Pozostałe przetwory z ryb i owoców morza
Buraczki Dawtona ;Warzywa suszone i pozostałe przetwory warzywne
Pieczywo chrupkie kukurydziano-jaglane ;Pozostałe wyroby piekarskie
Melvit Premium Trendy Lunch ryż vermicelli groszek marchew bazylia 320 g (4 x 80 g);Ryż
ogórek szklarniowy kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Gołąb dziki tuszka 250g mrożony.;Pozostałe mięsa
Tesco Oregano otarte 10 g;Sól, przyprawy korzenne i zioła kulinarne
Majonez Kielecki omega-3 310 g;Sosy, przyprawy
Jagody leśne - Hortex ;Owoce mrożone
Tesco Pasta z tuńczykiem 80 g;Pozostałe przetwory z ryb i owoców morza
Pasztet belgijski wieprzowy z orzechami laskowymi ;Pozostałe przetwory mięsne
Wafle Familijne śmietankowe;Pozostałe wyroby piekarskie
Saga Herbatka owocowa o smaku malina 34 g (20 torebek);Herbata
Tesco Mieszanka owocowa 450 g;Owoce mrożone
Oshee Multifruit napój izotoniczny o smaku wieloowocowym ;Napoje orzeźwiające
Czekolada choco stick mleczny 35% ;Czekolada
Ananas Żółty Kaliber 6;Owoce świeże lub chłodzone
Mestemacher Chleb proteinowy 250 g;Pieczywo
Vitax Inspirations Grejpfrut and Pomarańcza Herbata owocowo-ziołowa 40 g (20 torebek);Herbata
Mosso - Impresje sos sezamowy;Sosy, przyprawy
Tymbark Napój jabłko wiśnia 2 l;Napoje orzeźwiające
Winiary Sos jalape?o 350 ml;Sosy, przyprawy
Podravka - Ajvar ostry pasta warzywna pomidory z chili;Warzywa suszone i pozostałe przetwory warzywne
Qeency Premium Aloe Vera Napój aloesowy + mango 500 ml;Napoje orzeźwiające
Krewetki z masłem koperkowym Myfood;Owoce morza mrożone
Maxwell House - Bogaty Smak kawa mielona 500g;Kawa
Tesco Grill Kaszanka grillowa 600 g;Podroby i przetwory podrobowe
Big-Active 4 x Super Slim Herbatka ziołowo-owocowa Suplement diety (40 g (20 x 2 g);Herbata
Pisaki cukrowe Dr.Oetker ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Auchan - Śledź - Koreczki kaszubskie;Pozostałe przetwory z ryb i owoców morza
Kotanyi - Pieprz cayenne mielony;Sól, przyprawy korzenne i zioła kulinarne
sandacz filet;Ryby świeże lub chłodzone
Sałata z korzeniem mix;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Caffee Mazzini - Colombia Excelso kawa mielona;Kawa
Serenada Ser żółty Radamer wędzony 250 g;Sery i twarogi
Pasztet z sarny i dzika ;Pozostałe przetwory mięsne
Monini Classico Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 500 ml;Oliwa z oliwek
Krakersy Lajkonik Rewersy ;Pozostałe wyroby piekarskie
CZEKOLADA PITNA ORZECHOWA 200G;Kakao i czekolada w proszku
brokuł ekologiczny świeży 1 szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kamis - Sól zmiękczająca mięso;Sól, przyprawy korzenne i zioła kulinarne
Kawa tchibo gold selection crema /180g ;Kawa
Tymbark Napój jabłko brzoskwinia 1 l;Napoje orzeźwiające
Szynka od szwagra Krakus ;Wędliny
Pomidory suszone w oleju z kaparami ;Warzywa suszone i pozostałe przetwory warzywne
Tesco Polskie Wędliny Kabanos wieprzowy premium 120 g;Wędliny
Tesco Chleb razowy 400 g;Pieczywo
Herbata sir williams royal taste yerba mate dame 12 szt ;Herbata
Podniesiony Kciuk - Orzechy pistacjowe;Owoce suszone i orzechy
Auchan - Fusilli makaron świeży;Makarony i produkty makaronowe
Łaciaty Serek puszysty meksykański smak 150 g;Sery i twarogi
Kisiel Słodka Chwila jabłkowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Śmietana Bakoma w sprayu ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Mięso wieprzowe z szynki na gulasz 500 g;Mięso wieprzowe
Pobrzeżki małże;Owoce morza świeże lub chłodzone
Heinz Sos czosnkowy 420 g;Sosy, przyprawy
Kiełbasa Krakowska Sucha Krakus ;Wędliny
KRESTO Słonecznik łuskany 200 g;Owoce suszone i orzechy
Tesco Spark Gazowany napój energetyzujący o smaku zielonego jabłka 250 ml;Napoje orzeźwiające
Oliwa z oliwek di Sansa ;Oliwa z oliwek
Planton - Veg alternatywa dla jogurtu kokosÂ jogurtowych;Pozostałe produkty mleczne
Motyl - ą†wikła z chrzanem;Warzywa suszone i pozostałe przetwory warzywne
Ser gouda basiron pesto ;Sery i twarogi
Paluszki Pocky green tea ;Pozostałe wyroby piekarskie
Ser parmigiano reggiano ;Sery i twarogi
Pikantne flaki z wołowiną 480g;Pozostałe przetwory mięsne
Mirinda - napój pomarańczowy, 2 x 2 L;Napoje orzeźwiające
Buraki ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tesco Papryczki ostre mix 100 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kucharek Przyprawa do zup i potraw 215 g;Sól, przyprawy korzenne i zioła kulinarne
Piątnica Śmietana do zupy 18% 400 g;Pozostałe produkty mleczne
FRISCO FRESH Truskawki;Owoce świeże lub chłodzone
Knorr - Bulionetka drobiowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Szynka hiszpańska Espuna ;Wędliny
Natco - Kmin rzymski mielony;Sól, przyprawy korzenne i zioła kulinarne
Ser Hochland topiony bloczek z szynką ;Sery i twarogi
Baton lion black white ;Wyroby cukiernicze
latterini porcja;Ryby świeże lub chłodzone
Sądecki Bartnik Miód wielokwiatowy 6 x 15 g;Dżemy, marmolady i miód
Łosoś wędzony brzuszki ;Ryby i owoce morza suszone, wędzone lub solone
Casa de Mexico - Salsa - Sos Guacamole;Sosy, przyprawy
Tesco Express Menu! Surówka koperkowa w delikatnym sosie 300 g;Warzywa suszone i pozostałe przetwory warzywne
SAŁATA MASŁOWA SZT PL- Zakupy online Wrocław;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Dr. Oetker - Żelatyna uniwersalna;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Goździki całe 10 g;Sól, przyprawy korzenne i zioła kulinarne
Peru, kakao;Kakao i czekolada w proszku
Auchan - Szynka Prosciutto crudo plastry;Wędliny
Mlekovita - Wydojone mleko bez laktozy UHT 1.5%;Mleko świeże niskotłuszczowe
Cisowianka - Moja pierwsza naturalna woda mineralna 6x330ml niegazowana;Wody mineralne lub źródlane
śliwki;Owoce świeże lub chłodzone
Żelki Haribo Roulette ;Wyroby cukiernicze
mandarynki;Owoce świeże lub chłodzone
Kawa Nescafe Gold rozpuszczalna ;Kawa
CAFE MICHEL Gorąca czekolada w proszku (400g) - BIO FAIR TRADE;Kakao i czekolada w proszku
Hortex - Warzywa na patelnię z ziołami i papryką;Gotowe dania
Gucio Sok z marchwi bananów jabłek wzbogacony witaminą C 330 ml;Soki owocowe i warzywne
Dawtona Pomidory krojone 400 g;Warzywa suszone i pozostałe przetwory warzywne
mrożony śledź;Ryby mrożone
Lukier niebieski dr.oetker ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Ziemniaki do zup i sałatek 1,5 kg;Ziemniaki
Homarce owoce morza;Owoce morza świeże lub chłodzone
Perla - Zielone oliwki drylowane, z zalewy, w marynacie zi...;Warzywa suszone i pozostałe przetwory warzywne
Auchan - danie z kapusty kiszonej z kiełbasą i ziemni. w bi...;Gotowe dania
Konspol - Szynka beskidzka bez glutenu light;Wędliny
Żywiec Zdrój ze smakiem jabłka Napój niegazowany 1,5 l;Wody mineralne lub źródlane
Kamis - Suszone pomidory z czosnkiem;Sól, przyprawy korzenne i zioła kulinarne
Ahmad Tea - Classi Tea Selection, mieszanka herbat czarnych 60...;Herbata
KRESTO Żurawina 200 g;Owoce suszone i orzechy
Knorr Gorący Kubek Pomidorowa z makaronem 19 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tymbark Sok 100% pomidor 300 ml;Soki owocowe i warzywne
Herbapol - Syrop cytrynowy;Napoje orzeźwiające
Krakus Kabanosy klasyczne 180 g;Wędliny
Sos Winiary na każdy dzień pieczeniowo delikatny ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Iglotex - Proste historie pyzy z mięsem;Ziemniaki
Oliwa Extra Vergine Piotr i Paweł;Oliwa z oliwek
Optima Cardio Potas+ Margaryna roślinna z dodatkiem steroli roślinnych 400 g;Margaryna i inne tłuszcze roślinne
Tiger Win Gazowany napój energetyzujący o smaku mango 250 ml;Napoje orzeźwiające
Żelki owocowe nadziewane ;Wyroby cukiernicze
DARY NATURY topinambur kiszony;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Tesco Sardynki w sosie własnym 120 g;Pozostałe przetwory z ryb i owoców morza
Mleko skondensowane klasyczne;Mleko zagęszczone i w proszku
mrożony sandacz pospolity;Ryby mrożone
Mleko Zagęszczone Słodzone Delnorte (450 g);Mleko zagęszczone i w proszku
Ser Morski Mońki ;Sery i twarogi
Lavazza - Prontissimo Classico kawa rozpuszczalna;Kawa
Dawtona - Sałatka meksykańska warzywna;Warzywa suszone i pozostałe przetwory warzywne
nektar Teso malinowy ;Soki owocowe i warzywne
Tesco Cereals and Milk Ciastka zbożowe 300 g (6 x 50 g);Pozostałe wyroby piekarskie
Lody Grycan jogurtowe z sosem truskawkowym ;Lody
Poltino Kasza z patelni gryczana pieczarki & groszek 450 g;Gotowe dania
Herbata zioła mnicha na cukier 20*2g ;Herbata
Hortex - Napój jabłko-wiśniowy. Pasteryzowany. Niegazowany.;Napoje orzeźwiające
Auchan - Tortilla Chips naturalne;Chipsy
Podniesiony Kciuk - Woda aromatyzowana gazowana, jabłko;Wody mineralne lub źródlane
Tesco Buraczki zasmażane 500 g;Warzywa suszone i pozostałe przetwory warzywne
Jogurt bio owoce leśne ;Jogurt
Praliny Ferrero Rocher ;Wyroby cukiernicze
Tesco Finest Colombian Supremo Kawa palona mielona 227 g;Kawa
Uncle Ben's Sos słodko-kwaśny ananasowy 400 g;Sosy, przyprawy
Mlekovita - Wydojone mleko bez laktozy UHT;Mleko świeże pełne
Nestle - Platki Corn Flakes kukurydziane bezglutenowe;Płatki śniadaniowe
Lipton Gold Herbata czarna 37,5 g (25 torebek);Herbata
Bonduelle Mexico Mieszanka warzywna 340 g;Warzywa suszone i pozostałe przetwory warzywne
Lisner Śledzik na raz w sosie śmietanowym 100 g;Pozostałe przetwory z ryb i owoców morza
Knorr - Przyprawa do zapiekanek makaronowych;Sól, przyprawy korzenne i zioła kulinarne
Dorblu Classic Ser półtwardy z niebieską pleśnią;Sery i twarogi
Śledzik na raz w sosie meksykańskim Lisner;Pozostałe przetwory z ryb i owoców morza
Auchan - Polędwiczka wieprzowa tacka;Mięso wieprzowe
Crunchips X-Cut Chipsy ziemniaczane grubo krojone o smaku ostrego sosu serowego 140 g;Chipsy
Czosnek niedźwiedzi Royal Brand ;Sól, przyprawy korzenne i zioła kulinarne
ROKO - Napój niegazowany, pomarańczowo-cytrynowy;Napoje orzeźwiające
Ogórki kiszone Piotr i Paweł;Warzywa suszone i pozostałe przetwory warzywne
Kefir naturalny klimeko ;Pozostałe produkty mleczne
Goliard - Makaron z burakiem 2 jajeczny;Makarony i produkty makaronowe
Winogrono - jasne 500 g;Owoce świeże lub chłodzone
Makar - Szałwia hiszpańska nasiona chia;Owoce suszone i orzechy
MyFood Kałamarnica Humboldta Odnóża surowe;Owoce morza mrożone
Zott - Śmietana 18% luksusowa 180 g;Pozostałe produkty mleczne
Gerber - Deserek jabłko, gruszka, malina, jagoda po 6 miesi...;Żywność dla dzieci
Hortex - Barszcz ukraiński mrożony;Gotowe dania
Sól morska z morza śródziemnego duży młynek ;Sól, przyprawy korzenne i zioła kulinarne
Tesco Soda oczyszczona 100 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ziemniaki - wczesne;Ziemniaki
Woseba - Cafe Brasil kawa mielona;Kawa
Mors - Kuchnia Włoska śledź;Pozostałe przetwory z ryb i owoców morza
Porzeczka czerwona (EKO) - Kraina Natury;Owoce świeże lub chłodzone
Maltitol 2kg;Sztuczne substytuty cukru
Tesco Polskie Wędliny Frankfurterki wędzone 350 g;Wędliny
Hochland Ser kremowy w plastrach Gouda 130 g (8 sztuk);Sery i twarogi
Sertop Tychy Ser topiony tylżycki 100 g;Sery i twarogi
Woda Nestlé Pure Life Aquarel niegazowana/0,33l s-cup ;Wody mineralne lub źródlane
Ser Gorgonzola ;Sery i twarogi
Kaszka bobovita porcja 7 zbóż jabło-gruszka ;Żywność dla dzieci
Dziki bażant - angielska dziczyzna;Pozostałe mięsa
Płaty śledzowe Bismarck zalewie octowo-korzennej ;Pozostałe przetwory z ryb i owoców morza
Curry Kamis ;Sól, przyprawy korzenne i zioła kulinarne
"MANGOSTAN ŚWIEŻY 1szt - ""DAR NIEBIOS""";Owoce świeże lub chłodzone
Activlab Isoactive Napój izotoniczny instant z dodatkiem żeń-szenia o smaku grejpfrutowym 31,5 g;Napoje orzeźwiające
Serek Wiejski lekki ;Sery i twarogi
