Kolumna1;produkt;kategoria;kod
14088;Bifix Suplement diety herbatka ziołowa morwa biała 40 g (20 x 2 g);Herbata;01.2.1.2
2614;Henryk Kania - Kabanosy Luksusowe wieprzowe;Wędliny;01.1.2.7
14315;Napój aloesowy aloe vera king bez cukru ;Napoje orzeźwiające;01.2.2.2
19194;marchew fioletowa eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
16210;Mięso wieprzowe kocioł chłodzony;Mięso wieprzowe;01.1.2.2
12773;Winiary - Pomysł na spaghetti po bolońsku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1636;Goliard Makaron wałkowany gniazda wstążki 400 g;Makarony i produkty makaronowe;01.1.1.6
17002;Udziec z jelenia bez kości 1,4 kg;Pozostałe mięsa;01.1.2.5
5691;Deser belriso choco special ;Pozostałe produkty mleczne;01.1.4.6
7185;Rambutan w syropie Tao tao ;Przetwory owocowe;01.1.6.4
3192;Profi Wielkopolski Pasztet z drobiem z suszonymi pomidorami i bazylią 131 g;Pozostałe przetwory mięsne;01.1.2.8
8662;Casa de Mexico - Tortilla chipsy kukurydziane o smaku serwa bezglut...;Chipsy;01.1.7.5
80;Piekarnia Jutrzenka - Chleb razowy krojony;Pieczywo;01.1.1.3
13719;Herbata Tetley Classic czarna 100*1,6g ;Herbata;01.2.1.2
7236;Cebulka perłowa Rolnik ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4161;Mleko łaciate w proszku ;Mleko zagęszczone i w proszku;01.1.4.3
408;Krakersy Lajkonik Junior Wesołe Literki ;Pozostałe wyroby piekarskie;01.1.1.4
17064;Karczek z dzika bez kości mrożony;Pozostałe mięsa;01.1.2.5
10946;Przyprawa Prymat grill;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
13250;Kawa Woseba Mocca Fix Gold mielona ;Kawa;01.2.1.1
13200;Kawa Nescafe Dolce Gusto Espresso Barista ;Kawa;01.2.1.1
612;Ania - Ciasteczka owsiane z jagodami goji;Pozostałe wyroby piekarskie;01.1.1.4
16445;Mleko PRAWDZIWE bez laktozy 3.2%;Mleko świeże pełne;01.1.4.1
1308;Proste Historie Uszka z mięsem 300 g;Pizza i inne półprodukty mączne;01.1.1.5
1656;Tesco Makaron 4 jajeczny pappardelle 500 g;Makarony i produkty makaronowe;01.1.1.6
17168;Domowy smalec z Gęsi 250g;Pozostałe tłuszcze zwierzęce;01.1.5.5
13000;Dr. Oetker Słodka Chwila Kisiel z kawałkami owoców smak żurawinowy 32,5 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14234;Battler Black Elephant Herbata czarna cejlońska liściasta 200 g (100 x 2 g);Herbata;01.2.1.2
1866;Symbio - Płatki zbożowe mix 5 zbóż;Płatki śniadaniowe;01.1.1.7
8025;Diamond - Kiełki fasoli Mung w zalewie;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16848;Salceson golonkowy;Podroby i przetwory podrobowe;01.1.2.6
3879;Łosoś Ustka Filety z makreli w oleju 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16368;Mleko półtłuste Ram 1L;Mleko świeże niskotłuszczowe;01.1.4.2
8765;Lay's Strong Chipsy ziemniaczane karbowane o smaku pieprzu syczuańskiego 130 g;Chipsy;01.1.7.5
13833;Dilmah - Herbata malinowa, ekspresowa 20 szt;Herbata;01.2.1.2
11193;Prymat Sól czosnkowa jodowana 40 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
18988;groszek zielony;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
9484;Mieszko Amoretta Desserts Mieszanka czekoladek 325 g;Czekolada;01.1.8.3
11770;HiPP - Obiadek potrawka z ziemniakami i królikiem;Żywność dla dzieci;01.1.9.3
15037;Excellence - Sok z czarnego bzu BIO. Pasteryzowany;Soki owocowe i warzywne;01.2.2.3
17006;SZYNKA Z DZIKA B/K MROŻONY KG;Pozostałe mięsa;01.1.2.5
8300;Bonduelle Kiełki fasoli Mung 200 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
14545;Pepsi Cola Napój gazowany 1 l;Napoje orzeźwiające;01.2.2.2
9031;Łowicz Dżem 100% z owoców malina 220 g;Dżemy, marmolady i miód;01.1.8.2
7038;Orzechy ziemne w łupinie;Owoce suszone i orzechy;01.1.6.3
10094;Algida Big Milk Fruit Intense Lody 100 ml;Lody;01.1.8.5
6635;Tesco Soczyste maliny 125 g;Owoce świeże lub chłodzone;01.1.6.1
6654;Arbuz bezpestkowy czerwony;Owoce świeże lub chłodzone;01.1.6.1
16290;Stek Tomahawk USDA CHOICE 1.3kg - wołowina USA;Mięso wołowe i cielęce;01.1.2.1
8017;Dawtona - Pomidory krojone;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
10982;Sól stołowa jodowana o'sole ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2353;Pierś z gęsi parzona ;Wędliny;01.1.2.7
3350;MyFood - Dorsz atlantycki polędwiczki bez skóry;Ryby mrożone;01.1.3.2
3992;Tesco Śledzik w sosie śmietanowym 100 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
5663;Bakoma - Bakuś do kieszonki truskawkowy;Pozostałe produkty mleczne;01.1.4.6
7934;Soja Bio Planet ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
7983;Auchan - Sos pomidorowy z bazylią - passata di pomodoro con...;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1312;Tesco Express Menu! Pierogi z kapustą i grzybami 400 g;Pizza i inne półprodukty mączne;01.1.1.5
11991;Karczma Bukówka - Pierogi ruskie;Pizza i inne półprodukty mączne;01.1.1.5
11709;Gerber - Potrawka z ryżem i indykiem;Żywność dla dzieci;01.1.9.3
17473;Acesulfam K;Sztuczne substytuty cukru;01.1.8.6
8564;Przysnacki - Chrupki kukurydziane Reksio;Chipsy;01.1.7.5
4134;Łowicz - Łowickie mleko świeże 2%;Mleko świeże niskotłuszczowe;01.1.4.2
11811;Kotlet pożarski z puree i marchewką w talarkach ;Gotowe dania;01.1.9.4
11191;Naturalna kamienna sól spożywcza do przetworów niejodowana 1,1 kg;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9021;Łowicz - Konfitura z truskawek;Dżemy, marmolady i miód;01.1.8.2
17584;Perrier - Naturalna woda mineralna gazowana;Wody mineralne lub źródlane;01.2.2.1
14236;Tesco Melissa and Pear Herbatka owocowa 30 g (20 torebek);Herbata;01.2.1.2
10612;Uncle Ben's Sos słodko-kwaśny 400 g;Sosy, przyprawy;01.1.9.1
6219;MR Słynne Roślinne Margaryna 250 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
914;Wasa - Kanapka cream cheese, tomato   basil;Pozostałe wyroby piekarskie;01.1.1.4
16495;Mleko zagęszczone Gostyń 500g 12 szt zestaw;Mleko zagęszczone i w proszku;01.1.4.3
8714;Tesco Chipsy ziemniaczane o smaku zielonej cebulki 225 g;Chipsy;01.1.7.5
17477;słodzik Mannitol;Sztuczne substytuty cukru;01.1.8.6
5694;Deser belriso winter ;Pozostałe produkty mleczne;01.1.4.6
13931;Vitax - Herbata owocowo-ziołowa pietruszka z limonką;Herbata;01.2.1.2
15424;Tesco Multivitamin Sok wieloowocowy z marchwią 200 ml;Soki owocowe i warzywne;01.2.2.3
783;Lajkonik - Krakersy Junior w podróży;Pozostałe wyroby piekarskie;01.1.1.4
16156;Rolowana łopatka jagnięca bez kości pakowana na tackę skin pack;Mięso baranie i kozie;01.1.2.3
3208;Oak Lane Konserwa turystyczna 300 g;Pozostałe przetwory mięsne;01.1.2.8
16747;Poltino - porzeczki czarne;Owoce mrożone;01.1.6.2
4127;Piątnica - Mleko wiejskie 2% tłuszczu;Mleko świeże niskotłuszczowe;01.1.4.2
12015;Profi Zupa grochowa z kiełbasą wieprzową 450 g;Gotowe dania;01.1.9.4
11950;Ashoka - Aloo Matar indyjskie danie z ziemniakami i ziel. g...;Gotowe dania;01.1.9.4
11016;Herbes - Majeranek suszony;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
17880;HERBY Pulpety w Sosie Pomidorowym Słoik 900g;Pozostałe przetwory mięsne;01.1.2.8
8444;Motyl Chrzan śmietankowy 185 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
11040;Kamis - Pieprz kolorowy ziarnisty;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9830;Lody Carte d'or Lemon Pie ;Lody;01.1.8.5
6875;Makar - Figi suszone;Owoce suszone i orzechy;01.1.6.3
10863;Przyprawa do rosołu ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
10786;Kmin rzymski Kamis ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4973;Tartare Aperifrais koreczki twarogowe smak prowansalski ;Sery i twarogi;01.1.4.5
358;Delicje Szampańskie malinowe ;Pozostałe wyroby piekarskie;01.1.1.4
14377;Napój oshee vitamin formula zero magnesium ;Napoje orzeźwiające;01.2.2.2
4812;Ser Rambol z orzechami;Sery i twarogi;01.1.4.5
16961;Oczy;Podroby i przetwory podrobowe;01.1.2.6
13177;Kawa mielona Jacobs Cronat Gold ;Kawa;01.2.1.1
4983;Twaróg Delikatny szczypiorek President ;Sery i twarogi;01.1.4.5
6328;Oliwa z oliwek Gaea ;Oliwa z oliwek;01.1.5.3
11294;KotĂˇnyi Lubczyk ogrodowy otarty 10 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
14054;Big-Active Zioła Mnicha Na odchudzanie Herbatka ziołowa 40 g (20 x 2 g);Herbata;01.2.1.2
5182;Sierpc Ser królewski 135 g;Sery i twarogi;01.1.4.5
5049;Auchan - Serek Mascarpone;Sery i twarogi;01.1.4.5
11232;Tesco Czosnek granulowany 25 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
6851;Helio Gold - Jagody suszone;Owoce suszone i orzechy;01.1.6.3
12663;Dr. Oetker - Galaretka cytrynowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6184;Smakowita de Luxe ;Margaryna i inne tłuszcze roślinne;01.1.5.2
1238;Tesco Pollo Pizza 414 g;Pizza i inne półprodukty mączne;01.1.1.5
17918;kotlety panierowane;Pozostałe przetwory mięsne;01.1.2.8
3351;MyFood - Halibut steki mrożone;Ryby mrożone;01.1.3.2
2510;Salami z serem Spiżarnia Smaków ;Wędliny;01.1.2.7
11511;Danie Hipp   risotto z Brokułami i królikiem;Żywność dla dzieci;01.1.9.3
9040;Łowicz Konfitura extra z malin niskosłodzona 240 g;Dżemy, marmolady i miód;01.1.8.2
13570;Carraro Primo Mattino Mieszanka kawy palonej w ziarnach 1000 g;Kawa;01.2.1.1
3047;Krakus Szynka od szwagra 100 g;Wędliny;01.1.2.7
8996;Nostalgia - Konfitura ekstra truskawka z poziomką niskosłodzon...;Dżemy, marmolady i miód;01.1.8.2
7665;Cieciorka Rolnik ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
12854;Winiary Nasza specjalność Zupa pomidorowa 50 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14474;Monster Energy - The Doctor gazowany napój energetyczny z tauryną;Napoje orzeźwiające;01.2.2.2
16959;Gryfy;Podroby i przetwory podrobowe;01.1.2.6
10660;Pudliszki Sos Arrabbiata do makaronu pikantny 500 g;Sosy, przyprawy;01.1.9.1
2139;Żeberka wieprzowe paski surowe ;Mięso wieprzowe;01.1.2.2
1698;Tesco Makaron 8 jajeczny nitka cięta 200 g;Makarony i produkty makaronowe;01.1.1.6
948;Jasta Sweets Herbatniki Petit Beurre 350 g;Pozostałe wyroby piekarskie;01.1.1.4
8952;Miód rzepakowy pasieka Brodala;Dżemy, marmolady i miód;01.1.8.2
19118;baziółka tymianek 200g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
10038;Daim Lody karmelowe 480 ml;Lody;01.1.8.5
3206;Morliny Mięsko ze smalczykiem Konserwa 400 g;Pozostałe przetwory mięsne;01.1.2.8
6122;Łowicz - Masło ekstra, zawartość tłuszczu 82%;Masło;01.1.5.1
11997;Karczma Bukówka - Pierogi ze szpinakiem;Pizza i inne półprodukty mączne;01.1.1.5
1084;dr Gerard Kruche rogaliki pudrowane 700 g;Pozostałe wyroby piekarskie;01.1.1.4
10995;Zioła greckie Kotanyi ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
14617;Fanta Malinna Napój gazowany 500 ml;Napoje orzeźwiające;01.2.2.2
10953;Przyprawa Warzywko ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
7562;Podniesiony Kciuk - Marchew z groszkiem;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
14395;Oshee Lemon napój izotoniczny o smaku cytrynowym ;Napoje orzeźwiające;01.2.2.2
18723;Sałata Apollo - zimująca;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
2654;Sokołów - Kiełbasa Śląska wieprzowa z wołowiną;Wędliny;01.1.2.7
6034;Jajka ekologiczne M Piotr i Paweł;Jaja;01.1.4.7
11178;Vegeta - Przyprawa uniwersalna;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
13293;Auchan - Kawa ziarnista Classic;Kawa;01.2.1.1
12271;Knorr Fix danie orientalne z kurczakiem 48 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
429;Mini grissini cruncysticks pugliese ;Pozostałe wyroby piekarskie;01.1.1.4
7005;KRESTO Migdały 300 g;Owoce suszone i orzechy;01.1.6.3
7381;Sałata - lodowa eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
18000;Filet wędzony z kurczaka;Wędliny;01.1.2.7
6759;Orzechy nerkowca Bakalland ;Owoce suszone i orzechy;01.1.6.3
12541;Zupa Knorr Żurek Domowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18453;Porzeczka czerwona 250g;Owoce świeże lub chłodzone;01.1.6.1
6922;Sante - Siemię lniane;Owoce suszone i orzechy;01.1.6.3
6968;Tesco Żurawina słodzona suszona cięta 200 g;Owoce suszone i orzechy;01.1.6.3
11927;Złote paluszki serowe w chrupiącej panierce Frosta;Gotowe dania;01.1.9.4
14710;Ekologiczny barszcz wegetariański ;Soki owocowe i warzywne;01.2.2.3
4955;Serek twój Smak puszysty z pieprzem;Sery i twarogi;01.1.4.5
2118;Giczki cielęce z kością;Mięso wołowe i cielęce;01.1.2.1
15132;Marwit - Smoothie ananas, kiwi;Przetwory owocowe;01.1.6.4
9446;Lindt Lindor Milk Pralinki z czekolady mlecznej z nadzieniem 200 g;Czekolada;01.1.8.3
17783;Drosed Pasztet Podlaski Junior Drobiowy 75g;Pozostałe przetwory mięsne;01.1.2.8
9008;St. DalFour - Owocowa Rapsodia Truskawka konfitura;Dżemy, marmolady i miód;01.1.8.2
1206;Dr. Oetker - Pizza Guseppe  4 sery;Pizza i inne półprodukty mączne;01.1.1.5
16063;Options Belgijska Czekolada Pitna Słony Karmel;Kakao i czekolada w proszku;01.2.1.3
4036;FRoSTA Ryba z pieca ze szpinakiem 360 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
15085;Hortex - Napój truskawkowy z nutą mięty ogrodowej;Napoje orzeźwiające;01.2.2.2
14924;Syrop Krokus jagodowy ;Napoje orzeźwiające;01.2.2.2
13654;Herbata Dilmah ceylon Gold;Herbata;01.2.1.2
7208;Rolnik - Brzoskwinie połówki w lekkim syropie;Przetwory owocowe;01.1.6.4
5733;Kaszka Słodka Chwila truskawkowa;Pozostałe produkty mleczne;01.1.4.6
15444;Tesco Value Napój niegazowany o smaku jabłkowym 2 l;Napoje orzeźwiające;01.2.2.2
3633;Mintaj w cieście ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
960;Krakuski Petit Beurre Herbatniki 220 g;Pozostałe wyroby piekarskie;01.1.1.4
6700;Bakal - mąka z orzechów arachidowych;Owoce suszone i orzechy;01.1.6.3
16624;Owoce morza Krewetki całe 6-8 szt. (ok. 100g);Owoce morza świeże lub chłodzone;01.1.3.3
13518;Tchibo Caff? Crema Mild Kawa palona ziarnista 1 kg;Kawa;01.2.1.1
8571;Tygryski - Tygryski Chrupki;Chipsy;01.1.7.5
18947;cebula cukrowa;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4373;Jogobella - jogurt o smaku owoców leśnych;Jogurt;01.1.4.4
1849;Sante - Granola z granatem;Płatki śniadaniowe;01.1.1.7
7819;Oliwki nadziewane czosnkiem ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
10004;Oreo Lody o smaku śmietankowym z ciastkami kakaowymi 110 ml;Lody;01.1.8.5
15414;Tymbark Sok 100% jabłko 1,75 l;Soki owocowe i warzywne;01.2.2.3
2143;Auchan - Mięso mielone ze schabu wieprzowego;Mięso wieprzowe;01.1.2.2
16935;Smak Tradycji Wątrobianka po świniobiciu;Podroby i przetwory podrobowe;01.1.2.6
1252;Dr. Oetker Guseppe Pizza z szynką 410 g;Pizza i inne półprodukty mączne;01.1.1.5
13447;Tchibo Cafissimo Caff? Crema Fine Aroma Kawa mielona w kapsułkach 70 g (10 sztuk);Kawa;01.2.1.1
1247;Dr. Oetker Rigga Pizza z szynką 250 g;Pizza i inne półprodukty mączne;01.1.1.5
2090;Tesco Tatar wołowy 250 g;Mięso wołowe i cielęce;01.1.2.1
16080;STARBUCKS czekolada instant 70% 300g;Kakao i czekolada w proszku;01.2.1.3
10672;Dawtona Ketchup łagodny 560 g;Sosy, przyprawy;01.1.9.1
14867;Sok Pysio marchew, jabłko, brzoskwinia;Soki owocowe i warzywne;01.2.2.3
12738;Nongshim - Zupa instant Veggie Ramyun - Wegetariańska;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12415;Galaretka Winiary malinowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15613;Cenos - Ryż biały długi;Ryż;01.1.1.1
15538;Herbapol Owocowa Spiżarnia Malina Syrop owocowy 420 ml;Napoje orzeźwiające;01.2.2.2
5979;Piątnica Kefir 2% tłuszczu 330 g;Pozostałe produkty mleczne;01.1.4.6
11517;Danie hipp spaghetti bolognese bio/250g ;Żywność dla dzieci;01.1.9.3
5811;Serniczek truskawka ;Pozostałe produkty mleczne;01.1.4.6
17409;Erytrol Słodzik Niskokaloryczny 1KG;Sztuczne substytuty cukru;01.1.8.6
6856;Helio Natura - Śliwki suszone bez pestek;Owoce suszone i orzechy;01.1.6.3
17949;farsz drobiowy;Pozostałe przetwory mięsne;01.1.2.8
16661;Krewetka Vannamei surowa bez głowy;Owoce morza świeże lub chłodzone;01.1.3.3
19065;szczaw pęk;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
194;Tesco Bułki kajzerki 300 g (6 x 50 g);Pieczywo;01.1.1.3
16857;Salceson wieprzowy;Podroby i przetwory podrobowe;01.1.2.6
15033;Dawtona - Sok z buraków z jabłkiem. Produkt pasteryzowany.;Soki owocowe i warzywne;01.2.2.3
12184;Winiary Pomysł na...  Boloński Garnek;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15228;Tymbark - Sok pomidorowy;Soki owocowe i warzywne;01.2.2.3
1825;Nestle - Lion Granola płatki śniadaniowe;Płatki śniadaniowe;01.1.1.7
12058;Proste Historie Zupa węgierska pikantna 450 g;Gotowe dania;01.1.9.4
14757;Nektar domowy cytrynowy z miodem ;Soki owocowe i warzywne;01.2.2.3
15739;Kasza Jaglana Kupiec ;Mąka i pozostałe zboża;01.1.1.2
13904;TET - Lord Grey Black Tea herbata ekspresowa;Herbata;01.2.1.2
10639;Włocławek Koncentrat pomidorowy 30% 190 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
15015;Bracia Sadownicy - NFC Sok jabłkowo-marchewkowy;Soki owocowe i warzywne;01.2.2.3
4722;Ser Hochland Tost topiony w plastry ;Sery i twarogi;01.1.4.5
7068;Dr. Ensa Fit Snack Morele i migdały 25 g;Owoce suszone i orzechy;01.1.6.3
18961;cebula dymka extra duża efekt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
16522;Mleka w proszku Central Lechera Asturiana Odtłuszczony (1 Kg);Mleko zagęszczone i w proszku;01.1.4.3
10968;Sól himalajska różowa gruba ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8409;Lisner O Mamo! Sałatka polska warzywna 140 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
7003;Orzechy nerkowca;Owoce suszone i orzechy;01.1.6.3
17397;Ksylitol słodzik stołowy cukier brzozowy 1kg Stanlab;Sztuczne substytuty cukru;01.1.8.6
6101;Pyszny duet maślany ;Margaryna i inne tłuszcze roślinne;01.1.5.2
16977;Serce wołowe;Podroby i przetwory podrobowe;01.1.2.6
16172;nerkówka jagnięca;Mięso baranie i kozie;01.1.2.3
7928;Soczewica czerwona Vita-Natura;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4761;Ser Le Merlemont ;Sery i twarogi;01.1.4.5
14080;Saga Herbatka owocowa o smaku czarna porzeczka 34 g (20 torebek);Herbata;01.2.1.2
3646;Paprykarz szczeciński z łososiem ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14207;Teekanne World Special Teas Herbata biała o smaku cytryny i mango 25 g (20 x 1,25 g);Herbata;01.2.1.2
10644;Hellmann's Majonez do kanapek 400 ml;Sosy, przyprawy;01.1.9.1
5673;Danone - Danonki Mega twarożek owocowy malina -banan;Pozostałe produkty mleczne;01.1.4.6
13333;Delecta - Kawa zbożowa Anatol klasyczna, ekspresowa;Kawa;01.2.1.1
6286;Sante Masło orzechowe 90% orzeszków 350 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
7161;Chipsy bananowe;Przetwory owocowe;01.1.6.4
6728;Malina ekologiczna 100% z owoców ;Owoce suszone i orzechy;01.1.6.3
6205;Rama - Margaryna z olejem rzepakowym;Margaryna i inne tłuszcze roślinne;01.1.5.2
16625;Krewetka surowa obrana bez ogonka;Owoce morza świeże lub chłodzone;01.1.3.3
18944;cebula obrana;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
5416;Hochland Ser kremowy w plastrach ze szczypiorkiem 130 g (8 sztuk);Sery i twarogi;01.1.4.5
8988;Herbapol - Konfitura truskawka z lubelszczyzny;Dżemy, marmolady i miód;01.1.8.2
1278;Dr. Oetker Feliciana Classica Pizza Pollo Ricotta 335 g;Pizza i inne półprodukty mączne;01.1.1.5
6433;Piotr i Paweł olej rydzowy ;Pozostałe oleje jadalne;01.1.5.4
335;Ciastka Oreo choco brownie ;Pozostałe wyroby piekarskie;01.1.1.4
5678;Danone - Śniadanio serek o smaku waniliowym z ekspandowaną ...Â durum w polewie miodowej i truskawkami;Pozostałe produkty mleczne;01.1.4.6
10664;Tesco Value Musztarda stołowa 210 g;Sosy, przyprawy;01.1.9.1
8235;Ole! Suszone pomidory z kaparami w oleju z ziołami 270 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
13924;Tetley - Herbata Earl Grey Intensive 100 szt;Herbata;01.2.1.2
12140;Delecta Z serca natury Pyszny budyń instant o smaku wanilia 40 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12760;Winiary - Budyń śmietankowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16799;Nerki wieprzowe Super Stek;Podroby i przetwory podrobowe;01.1.2.6
14548;Mirinda Orange Napój gazowany 2 l;Napoje orzeźwiające;01.2.2.2
11023;Kamis - Chili przyprawa;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16870;Salceson niskobiałkowy;Podroby i przetwory podrobowe;01.1.2.6
15126;Look Food - Ekologiczny sok z owoców granatów;Soki owocowe i warzywne;01.2.2.3
11438;Mleko Enfamil Premium 1 ;Żywność dla dzieci;01.1.9.3
14586;Żywiec Zdrój Soczysty Cytryna Napój niegazowany 500 ml;Napoje orzeźwiające;01.2.2.2
13592;Cafe Blend Kawa palona mielona 500 g;Kawa;01.2.1.1
3622;Koreczki śledziowe po kaszubsku ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
9816;Lody Big Milk intense czekolada ;Lody;01.1.8.5
16643;Ostrygi świeże ;Owoce morza świeże lub chłodzone;01.1.3.3
9204;Czekolada milka alpenmilch ;Czekolada;01.1.8.3
11817;Pasztet sojowy z papryka Sante ;Gotowe dania;01.1.9.4
7430;Bakłażan;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3549;"Krewetki ""Torpedo"" panierowane mrożone";Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16617;Krewetki surowe Black Tiger obrana bez głowy;Owoce morza świeże lub chłodzone;01.1.3.3
4686;Ser Gouda holenderska ;Sery i twarogi;01.1.4.5
6391;Tesco Oliwa z oliwek 750 ml;Oliwa z oliwek;01.1.5.3
13462;Woseba Mocca Fix Gold Kawa palona mielona 500 g;Kawa;01.2.1.1
6005;Łaciata Śmietanka 12% 250 ml;Pozostałe produkty mleczne;01.1.4.6
18512;Wiśnia PANDY ogromny smaczny owoc SŁODKA;Owoce świeże lub chłodzone;01.1.6.1
5317;Mlekpol Ser Złoty Mazur w plastrach;Sery i twarogi;01.1.4.5
14213;Lipton Herbata zielona pigwa 40 g (25 torebek);Herbata;01.2.1.2
14219;Tesco Melissa Herbatka ziołowa 40 g (20 torebek);Herbata;01.2.1.2
816;Milka - Choco Lila Stix ciastka oblane czekoladą mleczną;Pozostałe wyroby piekarskie;01.1.1.4
18219;jabłka ligol;Owoce świeże lub chłodzone;01.1.6.1
4414;Danone Fantasia Jogurt kremowy z gwiazdkami w czekoladzie 106 g;Jogurt;01.1.4.4
8315;Tesco Cebulka perłowa marynowana 300 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17574;Muszynianka - Woda mineralna wysokozmineralizowana 6 x 1,5L;Wody mineralne lub źródlane;01.2.2.1
14822;Sok jabłko-marchewka royal apple bezpośrednio tłoczony ;Soki owocowe i warzywne;01.2.2.3
17767;Łuków Konserwa saperska Smaczek 420 g;Pozostałe przetwory mięsne;01.1.2.8
4899;Serek Almette Fruit z wiśnią i żurawiną ;Sery i twarogi;01.1.4.5
14697;Oshee Combu by Oshee Gazowany napój energetyzujący o smaku jagód acai-goji 250 ml;Napoje orzeźwiające;01.2.2.2
17494;Woda kropla beskidu ng niegazowana;Wody mineralne lub źródlane;01.2.2.1
13135;Kawa Anatol zbożowa mocna ;Kawa;01.2.1.1
2003;Ciasto Delecta Duża Blacha jogurtowe;Pozostałe produkty zbożowe;01.1.1.8
5533;Lactima Ser topiony z szynką 140 g (8 x 17,5 g);Sery i twarogi;01.1.4.5
10473;Natco - Słodki Mango Chutney;Sosy, przyprawy;01.1.9.1
12213;Knorr Sos sałatkowy grecki 9 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
983;Tesco Biszkopty o smaku waniliowym 120 g;Pozostałe wyroby piekarskie;01.1.1.4
1777;Smart teens kuleczki czekoladowe ;Płatki śniadaniowe;01.1.1.7
5944;Krasnystaw Kefir 400 g;Pozostałe produkty mleczne;01.1.4.6
