Kolumna1;produkt;kategoria;kod
8473;Frytki super crunch zig zag ;Ziemniaki;01.1.7.4
8049;Fungopol - Grzyby suszone borowik krojowy;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
9262;Czekolada Wedel Gorzka Truskawkowa ;Czekolada;01.1.8.3
4051;GRAAL åledü w sosie pomidorowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
4371;Jogobella - jogurt o smaku gruszkowym;Jogurt;01.1.4.4
2922;Tesco Luftgetrockneter Schinken Szynka wieprzowa w plastrach 80 g;WÍdliny;01.1.2.7
14197;Tesco Sour Cherry Infusion Herbatka owocowa 30 g (20 torebek);Herbata;01.2.1.2
13392;Nescafe - Kawa Dolce Gusto Cortado pe≥ne mleko w proskzu;Kawa;01.2.1.1
13488;Cafe Sati Kawa palona mielona o smaku czekoladowym 250 g;Kawa;01.2.1.1
4856;Ser úmietankowy Eko plastry Eko£Åukta ;Sery i twarogi;01.1.4.5
12072;Hortex Makaron na patelniÍ z sosem alla carbonara 450 g;Makarony i produkty makaronowe;01.1.1.6
3889;Rio Mare Grillowane filety makreli w sosie barbecue 120 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
12150;Fix knorr danie orientalne z kurczakiem ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5412;Hochland Ser kremowy w plastrach úmietankowy 130 g (8 sztuk);Sery i twarogi;01.1.4.5
15449;Tesco Vitellia Multiwitamina pomaraÒczowa NapÛj wieloowocowy 330 ml;Napoje orzeüwiajπce;01.2.2.2
5616;Danone Actimel Mleko fermentowane o smaku papaja-miÛd-propolis 400 g (4 x 100 g);Pozosta≥e produkty mleczne;01.1.4.6
15512;Fruxi Fresh 100% sok t≥oczony ze úwieøych owocÛw jab≥ko i truskawka 750 ml;Soki owocowe i warzywne;01.2.2.3
6842;Felix - Mieszanka studencka orzeszkÛw i rodzynek;Owoce suszone i orzechy;01.1.6.3
4839;Ser Skarby Serowara Rubin klinek ;Sery i twarogi;01.1.4.5
15178;Royal Apple - Sok jab≥kowo-malinowy premium. 100% sok t≥oczony;Soki owocowe i warzywne;01.2.2.3
14252;Czekolada do picia bia≥a ;Kakao i czekolada w proszku;01.2.1.3
13346;Jacobs - Espresso Kawa ziarnista 1kg;Kawa;01.2.1.1
3969;Seko Koreczki úledziowe po kaszubsku 220 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
3043;TarczyÒski Kabanos Exclusive cielÍcy z dodatkiem drobiu 90 g;WÍdliny;01.1.2.7
5159;Rians - La Brebis úwieøy twaroøek owczy2x100g;Sery i twarogi;01.1.4.5
3697;Sa≥atka z kuskus i tuÒczykiem rio mare/2*160g ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
10754;Dr. Oetker Ze úwiata natury Laska wanilii z Wysp Pacyfiku;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
15099;Hortex - Sok pomaraÒcza z czπsteczkami;Soki owocowe i warzywne;01.2.2.3
4250;Jogurt kozi brzoskwiniowy Danmis;Jogurt;01.1.4.4
18612;miÍtus filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
9452;Lindt Excellence Czekolada mleczna 100 g;Czekolada;01.1.8.3
5965;Mlekovita Maúlanka truskawkowa 400 g;Pozosta≥e produkty mleczne;01.1.4.6
13141;Kawa Dallmayr Crema D'oro Intensa ;Kawa;01.2.1.1
14507;Pure Plus - NapÛj z Aloesem o smaku Granatu. Produkt pasteryzo...;Napoje orzeüwiajπce;01.2.2.2
4572;Tesco Jogurt truskawkowy 150 g;Jogurt;01.1.4.4
5739;Kefir Danone ;Pozosta≥e produkty mleczne;01.1.4.6
13781;Auchan - Herbata zielona ekspresowa 30szt;Herbata;01.2.1.2
7529;Auchan - Zupa kalafiorowa z koperkiem;Gotowe dania;01.1.9.4
13059;Dr. Oetker Kisiel smak øurawinowy 38 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7413;Imbir úwieøy;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
4251;Jogurt kozi jagodowy Danmis;Jogurt;01.1.4.4
5715;Deser Riso mleczno-ryøowy pistacjowy ;Pozosta≥e produkty mleczne;01.1.4.6
973;Milka Pieguski Choco Cookie Nut Ciasteczka z kawa≥kami czekolady mlecznej i orzechami 135 g;Pozosta≥e wyroby piekarskie;01.1.1.4
1678;Tesco Makaron 4 jajeczny kolanka 500 g;Makarony i produkty makaronowe;01.1.1.6
9752;Ptasie mleczko cytrynowe ;Wyroby cukiernicze;01.1.8.4
11731;HiPP - Deser jab≥ko, mango i twaroøek;ØywnoúÊ dla dzieci;01.1.9.3
5347;NaTurek Nasz Puszysty ze szczypiorkiem Serek twarogowy 140 g;Sery i twarogi;01.1.4.5
18554;Sum afrykaÒski filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
9978;Oreo - Lodowa kanapka;Lody;01.1.8.5
17730;Muszyna Cechini Naturalna woda mineralna wysokozmineralizowana niskonasycona 2 l;Wody mineralne lub ürÛdlane;01.2.2.1
5900;Planton - Vege alternatywa dla jogurtu kokos-ananas-mango¬†jogurtowych ananas-mango;Pozosta≥e produkty mleczne;01.1.4.6
8655;Praøynki ziemniaczane solone przysnacki ;Chipsy;01.1.7.5
3907;Tesco Szproty wÍdzone w oleju s≥onecznikowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
19001;seler;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6770;Rodzynki su≥tanki bez konserwantÛw ;Owoce suszone i orzechy;01.1.6.3
18415;pigwa;Owoce úwieøe lub ch≥odzone;01.1.6.1
3113;Pasztet Profi drobiowy firmowy ;Pozosta≥e przetwory miÍsne;01.1.2.8
14166;Vitax Zio≥a Koper w≥oski Herbatka zio≥owa 30 g (20 torebek);Herbata;01.2.1.2
7445;Kapusta m≥oda;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
16165;≥opatka barania z koúciπ;MiÍso baranie i kozie;01.1.2.3
11308;Kot√°nyi Pieprz czarny ziarnisty 20 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
12637;Delecta - Galaretka wiúniowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5448;Tesco Finest Morbier pe≥not≥usty ser 200 g;Sery i twarogi;01.1.4.5
16164;miÍso baranie mielone mroøone kg - produkt polski;MiÍso baranie i kozie;01.1.2.3
3224;Tesco Pasztet wieprzowy z wπtrÛbkπ 100 g;Pozosta≥e przetwory miÍsne;01.1.2.8
19192;sa≥ata radicchio;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
12776;Winiary - RosÛ≥ z makaronem;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
225;Tesco Bu≥eczki zawijane z kremem i rodzynkami nasπczonymi rumem 270 g (6 sztuk);Pozosta≥e wyroby piekarskie;01.1.1.4
7355;Pieczarki - 250 g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7321;Dynia - na zupÍ - tacka;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
15269;Symbio Smoothie jab≥ko-kiwi-banan-spirulina ekologiczne 200 ml;Przetwory owocowe;01.1.6.4
14028;Dilmah Earl Grey Klasyczna czarna herbata z aromatem bergamoty 200 g (100 x 2 g);Herbata;01.2.1.2
6137;Valio Mas≥o niesolone 200 g;Mas≥o;01.1.5.1
6124;Tesco Mas≥o ekstra 200 g;Mas≥o;01.1.5.1
499;Rurki waflowe w czekoladzie Piotr i Pawe≥ advocat ;Pozosta≥e wyroby piekarskie;01.1.1.4
14703;Powerade Vitamin & Mineral NapÛj niegazowany 500 ml;Napoje orzeüwiajπce;01.2.2.2
7293;Auchan - Roszponka;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
19148;dynia piømowa;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
944;Petitki Biszkopty 120 g;Pozosta≥e wyroby piekarskie;01.1.1.4
7747;Marchew Rolnik z groszkiem i kukurydzπ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
8120;Podravka - Pomidory krojone z bazyliπ i oregano;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
18365;Melon kantalupa 1 szt;Owoce úwieøe lub ch≥odzone;01.1.6.1
14011;Irving Herbata czarna cytrusowa z imbirem 30 g (20 torebek);Herbata;01.2.1.2
15194;Tarczyn - Sok jab≥kowy 100% z zagÍszczonego soku jab≥kowego;Soki owocowe i warzywne;01.2.2.3
14282;Kakao ziarno ca≥e surowe;Kakao i czekolada w proszku;01.2.1.3
11;Chleb Mestemacher cztero - zboøowy;Pieczywo;01.1.1.3
15932;£owicz Kaszotto z cebulπ i suszonymi podgrzybkami 250 g;Mπka i pozosta≥e zboøa;01.1.1.2
17613;Uzdrowisko Wysowa - Woda Henryk lecznicza;Wody mineralne lub ürÛdlane;01.2.2.1
7134;NicNac's Orzeszki ziemne w chrupiπcej panierce praøone 125 g;Przetwory owocowe;01.1.6.4
13268;Mokate cappuccino waniliowe;Kawa;01.2.1.1
5491;Tesco Switzerland Swiss Ser twardy 250 g;Sery i twarogi;01.1.4.5
3949;Tesco Koreczki úledziowe w oleju 200 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
730;Hit - Herbatniki markizy o smaku waniliowym;Pozosta≥e wyroby piekarskie;01.1.1.4
4311;Bakoma - Bio jogurt truskawka;Jogurt;01.1.4.4
4458;Danone Biszkoptowy Jogurt 120 g;Jogurt;01.1.4.4
1833;Nestle - P≥atki Fitness chocolat;P≥atki úniadaniowe;01.1.1.7
12625;Dania Babci Zosi - Zupa z soczewicy z suszonych warzyw;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12047;Hortex Zupa krÛlewska 450 g;Gotowe dania;01.1.9.4
8578;Cheetos Chrupki kukurydziane o smaku serowo-ketchupowym 145 g;Chipsy;01.1.7.5
10095;Tesco Lody kakaowe w polewie kakaowej 60 ml;Lody;01.1.8.5
12517;Tabletki musujπce calcium 300mg z witaminπ c 80mg ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17680;Kryniczanka Naturalna woda mineralna wysokonasycona CO2 1,5 l;Wody mineralne lub ürÛdlane;01.2.2.1
9323;E. Wedel - Czekolada z nadzieniem malinowym;Czekolada;01.1.8.3
8739;Lay's Chipsy ziemniaczane solone 240 g;Chipsy;01.1.7.5
15341;Tymbark Nektar banan 1 l;Soki owocowe i warzywne;01.2.2.3
5760;Mleko czekoladowe ;Pozosta≥e produkty mleczne;01.1.4.6
12145;Fix Blue Dragon kurczak w sosie czosnkowo-imbirowym ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13289;Auchan - Kawa mielona z Ameryki Po≥udniowej;Kawa;01.2.1.1
10082;Breyers Delights Creamy Chocolate Lody 500 ml;Lody;01.1.8.5
16987;Udziec z jelenia bez koúci;Pozosta≥e miÍsa;01.1.2.5
15844;Radix - Mπka z amarantusa;Mπka i pozosta≥e zboøa;01.1.1.2
4130;£Åaciate - Mleko úwieøe 2%;Mleko úwieøe niskot≥uszczowe;01.1.4.2
1357;Makaron De Cecco muszle duøe;Makarony i produkty makaronowe;01.1.1.6
6721;Len brπzowy Bio Planet;Owoce suszone i orzechy;01.1.6.3
10336;Sos tatarski Develey ;Sosy, przyprawy;01.1.9.1
13862;Lipton - Herbata Yellow Label liúciasta;Herbata;01.2.1.2
13733;Herbata Zielnik Polski Melisa 20*2g;Herbata;01.2.1.2
6383;Borges Eco Natura Organic Oliwa z oliwek najwyøszej jakoúci z pierwszego t≥oczenia 500 ml;Oliwa z oliwek;01.1.5.3
6241;Benecol Classic T≥uszcz do smarowania z dodatkiem stanoli roúlinnych 225 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
7505;Zio≥a úwieøe - Kolendra doniczka;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
13283;Auchan - Colombia kawa palona ziarnista 100% arabica.;Kawa;01.2.1.1
8864;Dr. Oetker Ze úwiata natury Cukier brzozowy 200 g;Cukier;01.1.8.1
3853;GRAAL Szprot w sosie pomidorowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
6555;Cytryna - niepryskana;Owoce úwieøe lub ch≥odzone;01.1.6.1
6327;Oliwa z oliwek Extra Virgin La Pedriza;Oliwa z oliwek;01.1.5.3
6514;Smalec kaczy;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
13958;Irving Herbata zielona ananasowa 30 g (20 torebek);Herbata;01.2.1.2
11920;Warzywa na patelnie z koperkiem Hortex ;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
16562;Myfood Owoce morza Kalmary pierúcienie panierowane 500 g;Owoce morza mroøone;01.1.3.4
13631;Herbata Ahmad Tea Peach & Passion Fruit ;Herbata;01.2.1.2
5126;Na Turek - Ser kozi do smarowania;Sery i twarogi;01.1.4.5
10588;Musztarda Kielecka sarepska 190 g;Sosy, przyprawy;01.1.9.1
16020;Van Houten Passion 33% czekolada deserowa do picia na gorπco 750g;Kakao i czekolada w proszku;01.2.1.3
15129;Look Food - Sok z owocÛw czarnego bzu 100%;Soki owocowe i warzywne;01.2.2.3
1669;Tesco Finest Orzo Makaron z semoliny pszenicy durum 500 g;Makarony i produkty makaronowe;01.1.1.6
8230;Tesco Kukurydza s≥odka 170 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
3005;Drobex Szynka delikatesowa z kurczπt 97%;WÍdliny;01.1.2.7
7566;Tesco Kalafior 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
17528;Auchan - Naturalna woda mineralna niegazowana;Wody mineralne lub ürÛdlane;01.2.2.1
16743;Proste Historie Owoce na kompot domowy 450 g;Owoce mroøone;01.1.6.2
1414;Makaron Melissa Primo Gusto Bucatini no.5;Makarony i produkty makaronowe;01.1.1.6
1130;ålimak z cynamonem 80 g;Pozosta≥e wyroby piekarskie;01.1.1.4
8449;Provitus Chrzan úmietankowy 170 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14738;NapÛj super smoothie jab≥ko-pomaraÒcza acerola odpornoúÊ ;Napoje orzeüwiajπce;01.2.2.2
13426;Tchibo - Privat Kaffe Guatemala Grande 100% Arabika;Kawa;01.2.1.1
3380;MiÍso z ma≥ø úw. Jakuba;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
14766;Nektar Hortex czarne porzeczki pet ;Soki owocowe i warzywne;01.2.2.3
4219;Jogurt bio truskawka ;Jogurt;01.1.4.4
11475;Bebilon - Mleko 2 po 6 miesiacu øycia;ØywnoúÊ dla dzieci;01.1.9.3
17339;MROØONY KARP FILET;Ryby mroøone;01.1.3.2
5975;£Åaciate Mleko UHT o smaku truskawkowym 200 ml;Pozosta≥e produkty mleczne;01.1.4.6
13809;Biofix - Herbata z suszu owocowego z dodatkiem maliny;Herbata;01.2.1.2
11616;Bobovita - Kaszka mleczno-ryøowa z kakao;ØywnoúÊ dla dzieci;01.1.9.3
13713;Herbata Teekanne green orange ekspresowa ;Herbata;01.2.1.2
17111;MiÍso na gulasz z krokodyla;Pozosta≥e miÍsa;01.1.2.5
5174;Tartare - Serek  ≥ososiowa zatoka;Sery i twarogi;01.1.4.5
14691;Tiger Max Energy Drink Gazowany napÛj energetyzujπcy 250 ml;Napoje orzeüwiajπce;01.2.2.2
8604;Tesco Chrupki ziemniaczane solone 50 g;Chipsy;01.1.7.5
9893;Lody Milka Cashew & Caramel ;Lody;01.1.8.5
2441;Kie≥basa wieprzowo-cielÍca ;WÍdliny;01.1.2.7
2629;Konspol - Øar≥aki polÍdwica z kurczaka bez glutenu;WÍdliny;01.1.2.7
571;Wafle ryøowe ze s≥onecznikiem ;Pozosta≥e wyroby piekarskie;01.1.1.4
6829;Bakalland - Mix z ziarnami praøonymi: s≥onecznik, dynia, pinia;Owoce suszone i orzechy;01.1.6.3
7010;Tesco Orzechy laskowe 100 g;Owoce suszone i orzechy;01.1.6.3
11455;Mleko Nestle junior 2+ ;ØywnoúÊ dla dzieci;01.1.9.3
19027;koper lokalny rolnik;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
10348;Sos Winiary pieczarkowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3306;Halibut tusza;Ryby úwieøe lub ch≥odzone;01.1.3.1
12714;Knorr - Sos do pieczeni jasny;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
18259;Jab≥ko Golden Delicious 13 Kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
586;Wafle zboøowo-ryøowe petit ;Pozosta≥e wyroby piekarskie;01.1.1.4
3627;Makrela w Galarecie ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
6307;Oliwa Goya Light;Oliwa z oliwek;01.1.5.3
11464;Bebiko - Mleko 3 powyøej 1 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
13574;Carraro Dolci Arabica Kawa palona mielona 250 g;Kawa;01.2.1.1
16113;miÍso kozie pÛ≥tusze;MiÍso baranie i kozie;01.1.2.3
12521;Winiary zupa rodzinna grochÛwka 70 g ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17039;Stek z krokodyla;Pozosta≥e miÍsa;01.1.2.5
16627;Owoce morza Ma≥øe jadalne siatka ok. 1 kg;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
6816;BackMit - Mak niebieski mielony sterylizowany;Owoce suszone i orzechy;01.1.6.3
14242;Packers Best Tropical Fruit Infusion Herbatka owocowa 40 g (20 torebek);Herbata;01.2.1.2
13275;Astra - £Åagodna kawa drobno mielona;Kawa;01.2.1.1
3415;Krewetki koktailowe 200/300 mroøone;Owoce morza mroøone;01.1.3.4
12122;Dr. Oetker - Cukier wanilinowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14108;Bifix Herbatka zio≥owa ostropest plamisty 40 g (20 x 2 g);Herbata;01.2.1.2
12859;Winiary Kostka miÍsna 120 g (12 sztuk);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1211;Dr. Oetker - Pizza Guseppe Smaki åwiata kebab;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
14987;Auchan - Syrop malinowo øurawinowy;Napoje orzeüwiajπce;01.2.2.2
5189;Bieluch Serek naturalny 150 g;Sery i twarogi;01.1.4.5
18462;RAMBUTAN åWIEØY PYSZNY ( jak liczi) - 1szt.;Owoce úwieøe lub ch≥odzone;01.1.6.1
403;Kardyna≥ki zabajone karmelowe;Pozosta≥e wyroby piekarskie;01.1.1.4
12938;Gellwe Kwas cytrynowy 20 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
8477;Kopytka ;Ziemniaki;01.1.7.4
18104;BRZOSKWINIE åWIEØE BIO;Owoce úwieøe lub ch≥odzone;01.1.6.1
1363;Makaron Goliard gniazdka domowe ;Makarony i produkty makaronowe;01.1.1.6
9381;Wawel 70% Cocoa Czekolada gorzka 100 g;Czekolada;01.1.8.3
5794;NapÛj sojowy Natumi naturalny BIO;Pozosta≥e produkty mleczne;01.1.4.6
12431;Gorπcy kubek Knorr kurkowa tymianek ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
8993;Nasze domowe - Konfitura z p≥atkÛw rÛø;Døemy, marmolady i miÛd;01.1.8.2
11767;HiPP - Obiadek marchew z ziemniaczkami i ≥ososiem;ØywnoúÊ dla dzieci;01.1.9.3
13301;Caffee Mazzini - Dolce Crema kawa mielona;Kawa;01.2.1.1
5464;Lactima Ser topiony w plasterkach z szynkπ 130 g (8 x 16,25 g);Sery i twarogi;01.1.4.5
14636;FuzeTea NapÛj o smaku cytrynowym z ekstraktem z zielonej herbaty 500 ml;Napoje orzeüwiajπce;01.2.2.2
1409;Makaron Mediterran nitka 01;Makarony i produkty makaronowe;01.1.1.6
19237;prosto z sadu karczoch;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
12395;Droødøe Dr.Oetker ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6569;Jab≥ka - Jonaprince oko≥o 5szt/kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
4893;Ser øÛ≥ty Gouda plastry ;Sery i twarogi;01.1.4.5
2634;Krakus - Szynka Konserwowa 455 g;WÍdliny;01.1.2.7
19114;tymianek w doniczce;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
17193;Eddo ( kolokazja jadalna, w≥ochaty ziemniak ) -1kg;Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
14533;Zbyszko - NapÛj gazowany limonkowy, pasteryzowany.;Napoje orzeüwiajπce;01.2.2.2
14225;Tesco Strawberry Banana Infusion Herbatka owocowa 30 g (20 torebek);Herbata;01.2.1.2
10589;Pudliszki Sos do ryøu s≥odko-kwaúny ≥agodny 500 g;Sosy, przyprawy;01.1.9.1
4479;Danone Activia Jogurt suszona úliwka 195 g;Jogurt;01.1.4.4
7418;Kalafior;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11729;HiPP - Deser gruszki williamsa;ØywnoúÊ dla dzieci;01.1.9.3
5665;Bakoma - Serek Bakuú biszkoptowy;Pozosta≥e produkty mleczne;01.1.4.6
13554;Tesco Crema Kawa rozpuszczalna w proszku 160 g;Kawa;01.2.1.1
1848;Provena - p≥atki owsiane bezglutenowe;P≥atki úniadaniowe;01.1.1.7
8812;Ksylitol Piotr i Pawe≥;Sztuczne substytuty cukru;01.1.8.6
17143;Smalec bekonowy Agro-Top 200g;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
17839;Profi Wielkopolski Pasztet firmowy z drobiem 50 g;Pozosta≥e przetwory miÍsne;01.1.2.8
18134;Drewniana skrzynka Kiwi Gold i Marakuja;Owoce úwieøe lub ch≥odzone;01.1.6.1
251;Biszkopty Milka Jaffa pomaraÒczowe;Pozosta≥e wyroby piekarskie;01.1.1.4
15280;Tesco Sok 100% jab≥kowy z zagÍszczonego soku 1 l;Soki owocowe i warzywne;01.2.2.3
13358;Kimbo - Espresso Napoletano kawa ziarnista;Kawa;01.2.1.1
979;Olza Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladπ 17,5 g;Pozosta≥e wyroby piekarskie;01.1.1.4
12273;Knorr Fix úwiderki z kurczakiem w sosie serowym 45 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
2867;Kaminiarz Szynka gotowana 150 g;WÍdliny;01.1.2.7
15854;Sys - Kasza gryczana z grzybami Dania babci Zosi;Mπka i pozosta≥e zboøa;01.1.1.2
2476;ParÛwki z szynki Soko≥Ûw ;WÍdliny;01.1.2.7
7569;Hortex W≥oszczyzna paski 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
4820;Ser rycki edam wÍdzony ;Sery i twarogi;01.1.4.5
14330;NapÛj funkcjonalny power water's ;Napoje orzeüwiajπce;01.2.2.2
8623;Chipsy chipsletten papryka;Chipsy;01.1.7.5
4477;Bakoma Twist Jogurt malinowy 400 g;Jogurt;01.1.4.4
18321;Malina 125 G Portugalia;Owoce úwieøe lub ch≥odzone;01.1.6.1
10374;Barilla - Sos Arrabbiata pomidorowy;Sosy, przyprawy;01.1.9.1
3266;Tesco Express Menu! Galareta z wieprzowinπ 180 g;Pozosta≥e przetwory miÍsne;01.1.2.8
5821;åmietana primo 12% ;Pozosta≥e produkty mleczne;01.1.4.6
16120;£opatka Bez Koúci Barania;MiÍso baranie i kozie;01.1.2.3
18586;kurek czerwony filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
15349;Kubuú Sok marchew jab≥ko pomaraÒcza 900 ml;Soki owocowe i warzywne;01.2.2.3
15592;Ryø Jaúminowy Kupiec ;Ryø;01.1.1.1
14927;Syrop malina z lipπ Spiøarnia;Napoje orzeüwiajπce;01.2.2.2
4652;Ser Corregio tarty President ;Sery i twarogi;01.1.4.5
3256;Duda Pasztetowa firmowa;Pozosta≥e przetwory miÍsne;01.1.2.8
399;Herbatniki z kremem o smaku kokosowym z bia≥π czekoladπ Piotr i Pawe≥ ;Pozosta≥e wyroby piekarskie;01.1.1.4
12104;Bakoma Bita úmietanka spray 250 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3036;Duda Specialite Kindziuk dojrzewajπcy 75 g;WÍdliny;01.1.2.7
8139;Rolnik - Chrzan tarty;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
9236;Czekolada mleczna Terravita ;Czekolada;01.1.8.3
5841;Auchan - NapÛj owsiany;Pozosta≥e produkty mleczne;01.1.4.6
12698;Gellwe - Kisiel Frugo rÛøowy z kawa≥kami owocÛw;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11784;Mniam - Deser gruszka-jab≥ko Bio od 5 miesiπca;ØywnoúÊ dla dzieci;01.1.9.3
8141;Rolnik - Kie≥ki fasoli Mung w zalewie kwaúnej;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6869;Kresto - Ziarno s≥onecznika ≥uskany;Owoce suszone i orzechy;01.1.6.3
16758;Mroüna Kraina - smoothie;Owoce mroøone;01.1.6.2
6803;Øurawina suszona ;Owoce suszone i orzechy;01.1.6.3
10461;Melissa Primo Gusto - Sos boloÒski;Sosy, przyprawy;01.1.9.1
7263;Papryka zielona ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3870;Statesman TuÒczyk rozdrobniony w wodzie 3 x 185 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
4641;Ser camembert z pieprzem ;Sery i twarogi;01.1.4.5
891;Schar - Herbatniki bezglutenowe;Pozosta≥e wyroby piekarskie;01.1.1.4
12383;Bulion Winiary leúne grzyby;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12241;Winiary Pomys≥ na... Soczyste øeberka 28 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6092;Mas≥o kozie trzy czwarte 60% t≥uszczu ;Mas≥o;01.1.5.1
7581;Hortex Groszek zielony 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
14911;Syrop Herbapol Owocowa Spiøarnia cytryna ;Napoje orzeüwiajπce;01.2.2.2
17003;Zajπc tuszka;Pozosta≥e miÍsa;01.1.2.5
10900;Przyprawa Kamis kuchnia chiÒska;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
