regon;nazwa;pkd07;pkdn7
'38189960800000';BRYLANTO ROBERT KWIATKOWSKI;4511Z;4753Z
'38189960800000';BRYLANTO ROBERT KWIATKOWSKI;4511Z;4754Z
'38189960800000';BRYLANTO ROBERT KWIATKOWSKI;4511Z;4759Z
'45009976000000';SKIBIŃSKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4711Z
'45009976000000';SKIBIŃSKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1071Z
'36450928500000';ITC MIROSŁAW WÓJTOWICZ;4520Z;4779Z
'36450928500000';ITC MIROSŁAW WÓJTOWICZ;4520Z;4339Z
'67300375000000';K&K Konrad Klepacz;4711Z;6201Z
'67300375000000';K&K Konrad Klepacz;4711Z;6202Z
'67300375000000';K&K Konrad Klepacz;4711Z;6203Z
'67300375000000';K&K Konrad Klepacz;4711Z;6209Z
'67300375000000';K&K Konrad Klepacz;4711Z;6499Z
'67300375000000';K&K Konrad Klepacz;4711Z;6820Z
'67300375000000';K&K Konrad Klepacz;4711Z;7490Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3513Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3522Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4333Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4339Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4613Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4644Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4647Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4673Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4753Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4941Z
'38730741900000';EKO PŁOTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7732Z
'19118093300000';SŁAWOMIR SZWABA COMPLEX-AUTO SERWIS Sławomir Szwaba Nazwa skrócona : COMPLEX-AUTO SERWIS;4520 ;4531Z
'52364049900000';ARIANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4754Z
'52364049900000';ARIANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4759Z
'52364049900000';ARIANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4776Z
'52364049900000';ARIANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4791Z
'52364049900000';ARIANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5320Z
'36850182000000';TASSMUSS TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;0162Z
'36850182000000';TASSMUSS TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4611Z
'36850182000000';TASSMUSS TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4619Z
'36850182000000';TASSMUSS TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4623Z
'38831527200000';eMka Butiq MARTA KRZEMIŃSKA;4791Z;8110Z
'38831527200000';eMka Butiq MARTA KRZEMIŃSKA;4791Z;8121Z
'38831527200000';eMka Butiq MARTA KRZEMIŃSKA;4791Z;8122Z
'38831527200000';eMka Butiq MARTA KRZEMIŃSKA;4791Z;8129Z
'81165121500000';MAWI MAŁGORZATA WIŚNIEWSKA;4711 ;4638Z
'81165121500000';MAWI MAŁGORZATA WIŚNIEWSKA;4711 ;6810Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4725Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4617Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4618Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4619Z
'02000573700000';P.H.U. HUZAR Piotr Huzar;4778z;1623Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4777Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4778Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4941Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;5520Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;7721Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4763Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4764Z
'36613512700000';ZALANDO LOUNGE LOGISTICS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791 ;5210 
'02000573700000';P.H.U. HUZAR Piotr Huzar;4778z;4391Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4638Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4639Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4641Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4624Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4631Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4632Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4633Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4634A
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4634B
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4617Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4618Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4619Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4621Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4622Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4623Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4611Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4612Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4613Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4614Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4615Z
'00360500500000';BESMAREX EXPORT-IMPORT ELŻBIETA I MARIAN BIESIADA SPÓŁKA JAWNA;4511 ;4616Z
'51060722700000';GRZEGORZ MAJLE FIRMA USŁUGOWO-HANDLOWA KRAM;4520Z;2562Z
'51060722700000';GRZEGORZ MAJLE FIRMA USŁUGOWO-HANDLOWA KRAM;4520Z;5221Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4511Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4519Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4520Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4531Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4532Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4540Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4719Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;4791Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7711Z
'00571053900000';AUTOZBYT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7739Z
'00068295600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA;4719 ;4725Z
'00068295600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA;4719 ;4726Z
'00068295600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA;4719 ;4762Z
'00068295600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA;4719 ;4775Z
'00068295600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA;4719 ;6820Z
'38230225100000';AUTOMAS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4520 ;4391Z
'38230225100000';AUTOMAS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4520 ;4399Z
'52426321900000';ESENGUL Asen Borisov;4782Z;4519Z
'71045822900000';PRZEDSIĘBIORSTWO HANDLOWO USŁUGOWE GLOBAL ANDRZEJ I TERESA WIECZOREK SPÓŁKA JAWNA;4711 ;4633Z
'71045822900000';PRZEDSIĘBIORSTWO HANDLOWO USŁUGOWE GLOBAL ANDRZEJ I TERESA WIECZOREK SPÓŁKA JAWNA;4711 ;4639Z
'71045822900000';PRZEDSIĘBIORSTWO HANDLOWO USŁUGOWE GLOBAL ANDRZEJ I TERESA WIECZOREK SPÓŁKA JAWNA;4711 ;4941Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;1610Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;3101Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;3102Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;3109Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;4311Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;4312Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;1011Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;1013Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;4719Z
'37068212200000';FIRMA HANDLOWO - USŁUGOWA ,,LATKA Łątka Jan;4711 ;4725Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;9609Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;5630Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;6810Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;6820Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;6831Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;6832Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;6920Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4711Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4719Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4721Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4724Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4725Z
'93227805300000';PARTNER-CONSULT P.H.U. MARIUSZ RADECKI;3523 ;4730Z
'75009462900000';MOZGA DARIUSZ;4711 ;4636Z
'75009462900000';MOZGA DARIUSZ;4711 ;4637Z
'75009462900000';MOZGA DARIUSZ;4711 ;4329Z
'75009462900000';MOZGA DARIUSZ;4711 ;4331Z
'75009462900000';MOZGA DARIUSZ;4711 ;4399Z
'75009462900000';MOZGA DARIUSZ;4711 ;4511Z
'75009462900000';MOZGA DARIUSZ;4711 ;4520Z
'75009462900000';MOZGA DARIUSZ;4711 ;4531Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4120Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4291Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4399Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;6810Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;6820Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7112Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7711Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7721Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;8551Z
'36007394500000';EL MISTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;8810Z
'36586687000000';SkyTech Bartłomiej Bańkosz;4791Z;6201Z
'38541115300000';PRZEDSIĘBIORSTWO USŁUGOWO-HANDLOWE MARIAN PIETRZAK;4711Z;4932Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4754Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4759Z
'63976928900000';KAMILA KONRAD GALIA;4759 ;4762Z
'52055088000000';SERWIS MOBILNY JACK JACEK SAMSEL;4520Z;0129Z
'10007996100000';PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE TOMASZ KOROPACZ;4643Z;4719Z
'36621389600000';Łukasz Skorek;4531Z;8690E
'38705363400000';Sabina Pysz;4511Z;7320Z
'38705363400000';Sabina Pysz;4511Z;4781Z
'38705363400000';Sabina Pysz;4511Z;4791Z
'38705363400000';Sabina Pysz;4511Z;4799Z
'38705363400000';Sabina Pysz;4511Z;5320Z
'38705363400000';Sabina Pysz;4511Z;5629Z
'38705363400000';Sabina Pysz;4511Z;5630Z
'38705363400000';Sabina Pysz;4511Z;4763Z
'38705363400000';Sabina Pysz;4511Z;4765Z
'38705363400000';Sabina Pysz;4511Z;4773Z
'38705363400000';Sabina Pysz;4511Z;4774Z
'38705363400000';Sabina Pysz;4511Z;4775Z
'38705363400000';Sabina Pysz;4511Z;4776Z
'38705363400000';Sabina Pysz;4511Z;4722Z
'38705363400000';Sabina Pysz;4511Z;4724Z
'38705363400000';Sabina Pysz;4511Z;4725Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;7312D
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;9200Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1089Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4711Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4730Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4941Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;7311Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;7312A
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1081Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1082Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1083Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1084Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1085Z
'63446492900000';TUSTEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1086Z
'10007996100000';PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE TOMASZ KOROPACZ;4643Z;4531Z
'02000573700000';P.H.U. HUZAR Piotr Huzar;4778z;4399Z
'10007996100000';PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWO-USŁUGOWE TOMASZ KOROPACZ;4643Z;6201Z
'30182581600000';FIRMA HANDLOWA SHEOS IWONA PIĄTKOWSKA;4782Z;0162Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;3220Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;3313Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;3314Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;3320Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4619Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4643Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4774Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4782Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4791Z
'93012952100000';RYBAK ROMAN;4781Z;4781Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4799Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4724Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4725Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4729Z
'85023338700000';FIRMA HANDLOWA STYX Andrzej Szwarga;4711Z;4762Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4643Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4661Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4669Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4719Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4754Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;4776Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;7731Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;7732Z
'38255058100000';MIDOR MARCIN SKUZA;4778Z;9522Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4652Z
'52564537700000';Wisdom Publishing Aleksander Czeszkiewicz;4791Z;5911Z
'52564537700000';Wisdom Publishing Aleksander Czeszkiewicz;4791Z;5912Z
'52564537700000';Wisdom Publishing Aleksander Czeszkiewicz;4791Z;7410Z
'52564537700000';Wisdom Publishing Aleksander Czeszkiewicz;4791Z;9003Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1012Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1031Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1032Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1039Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1071Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;6820Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1085Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1086Z
'63975334800000';ESTORIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1089Z
'19132337300000';Wojciech Pobłocki;4711 ;4711Z
'19132337300000';Wojciech Pobłocki;4711 ;1052Z
'19132337300000';Wojciech Pobłocki;4711 ;1071Z
'19132337300000';Wojciech Pobłocki;4711 ;4781Z
'19132337300000';Wojciech Pobłocki;4711 ;5610A
'19132337300000';Wojciech Pobłocki;4711 ;5610B
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4110Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4120Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4221Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4311Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4312Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4329Z
'41038565200000';SKLEP WIELOBRANŻOWY KRZYSZTOF GOLUCH;4711 ;4399Z
'01278492000000';Sklep ELA Elżbieta Bedyńska;4719 ;4772 
'02093245500000';JES-POL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1011Z
'02093245500000';JES-POL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1012Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4751Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4752Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4759Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4761Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4762Z
'75040279800000';P.P.H.U. AUGUŚCIK ANDRZEJ;4711 ;4721Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4711Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4719Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4781Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4782Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4789Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;4791Z
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;9329A
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;9329B
'67195938400000';Sklep spożywczy Lonka Owoce-warzywa - Krzysztof Kawecki;4711 ;5610A
'27365943400000';ANDRZEJ DASZKIEWICZ FHU JOKER;4781Z;4511Z
'27365943400000';ANDRZEJ DASZKIEWICZ FHU JOKER;4781Z;4724Z
'27365943400000';ANDRZEJ DASZKIEWICZ FHU JOKER;4781Z;4729Z
'27365943400000';ANDRZEJ DASZKIEWICZ FHU JOKER;4781Z;9200Z
'27375605400000';TOKARSKI MAREK;4782Z;4931Z
'27375605400000';TOKARSKI MAREK;4782Z;4939Z
'27375605400000';TOKARSKI MAREK;4782Z;4941Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;2015Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3512Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3513Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3514Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3521Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3522Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3523Z
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3530Z
